RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
507413,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",88.86
507414,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6130,"PRIOR YR LAPSED APPR",197676.25
507415,2014,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",1310,"INTEREST EARNINGS",0.00
507416,2014,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1680,"REFUND OF EXPNDTRES",28.08
507417,2014,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
507418,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",948718.87
507419,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1310,"INTEREST EARNINGS",76477.70
507420,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",974760.00
507421,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",10387.76
507422,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1460,COMMISSIONS,243363.05
507423,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1820,"ADVTSNG & PROG SALES",3193.46
507424,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1850,"FEES PENALTIES FINES",36271.51
507425,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",42119.16
507426,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",0.00
507427,2014,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6110,"CASH FORWARD",3156578.40
507439,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",207.00
507440,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",197186.99
507441,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1690,"MISC REV-DISTR SRCS",1036.96
507442,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3140,"ST SCH LAND EARNINGS",6185157.57
507443,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",106459692.00
507444,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",735565.00
507445,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",52057.66
507446,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",79919.00
507447,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4212,"ARRA, Title I, 1003 G Supplemental",2193520.90
507448,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",140530.53
507449,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",135605.54
507450,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4560,"HEADSTART FUNDS",196709.76
507451,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4821,"C PERKINS",1040575.83
507452,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5160,"ACTIVITY FUND REIMB",450355.78
507453,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5800,"CHARTER SCHL",24109673.16
507454,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",9558128.26
507455,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1430,"SLS BLDG &/OR RE",922278.00
507456,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1590,"MISC REIMBURSEMENTS",2530.00
507457,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1590,"MISC REIMBURSEMENTS",2195.00
507458,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1680,"REFUND OF EXPNDTRES",200.76
507459,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",2237331.87
507460,2014,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1610,"CONTRB & DNTS-PR SCS",0.00
507461,2014,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
507462,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1110,"AD VAL TX LV (CUR YR",35041962.83
507463,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",6110,"CASH FORWARD",40102486.16
507464,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1214,"GED TESTING FEES",22106.25
507465,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1253,"UNDERAGE TUITION",3612.00
507466,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1420,"RNTL OTH SCH FAC",20.00
507467,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",135.00
507468,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1620,"COMMUNITY SERVICES",57.00
507469,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1840,"DUES & MEMBERSHIPS",74396.95
507470,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1870,"STATE PLAY-OFF REV",6540.00
507471,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1960,"STD ACTIVITY TKTS",5236.20
507472,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",254909.44
507473,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5190,"MISC REVENUE TRANSF",0.00
507474,2014,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",22.34
507475,2014,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",753.69
507485,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3860,Series,0.00
507486,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",1084001.49
507487,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",15133.50
507488,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6130,"PRIOR YR LAPSED APPR",14461454.47
507489,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1130,"REV IN LIEU OF TAXES",70409.45
507490,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1310,"INTEREST EARNINGS",951.09
507491,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",5300,"INSUF FDS-RET CHCKS",0.00
507492,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1760,"CONTR LNCH/BK/MK/SUP",1166816.15
507493,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",12729.14
507494,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,4900207.55
507495,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5800,"CHARTER SCHL",0.00
507496,2014,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1310,"INTEREST EARNINGS",462.49
507497,2014,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",20962.41
507498,2014,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",45092830.67
507499,2014,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1130,"REV IN LIEU OF TAXES",264206.89
507500,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",69517.03
507501,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",2112.12
507502,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1880,"SPLS & MTRLS SOLD-ST",1889.00
507503,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",18366.64
507504,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5600,"CORRECTING ENTRY",0.00
507505,2014,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",27106.77
507568,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1510,"INS LOSS RECOVERIES",240.00
507569,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",44146.12
507570,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",8767189.34
507571,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",19822218.06
507572,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",913945.25
507573,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",717405.00
507574,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPPLEMENTAL SCHOOL IMPROVEMENT GRANTS",4319407.87
507575,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,95746.00
507576,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5600,"CORRECTING ENTRY",0.00
507577,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",24511046.04
507578,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",169400.96
507579,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3690,"OTH MISC STATE REV",0.00
507580,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5300,"INSUF FDS-RET CHCKS",0.00
507581,2014,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",6110,"CASH FORWARD",0.00
507582,2014,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",3502115.03
507583,2014,55,I089,55I089,"OKLAHOMA CITY",33,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
507584,2014,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",60000000.00
507585,2014,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1310,"INTEREST EARNINGS",155.73
507586,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",32464.90
507587,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1580,"SCH SPON ACT TRAN FS",34044.57
507588,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1810,ADMISSIONS,148328.37
507589,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,59257.60
507590,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,113583.76
507591,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1980,"STUDENT STORE SALES",26671.67
507592,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5300,"INSUF FDS-RET CHCKS",0.00
507593,2014,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1510,"INS LOSS RECOVERIES",3129673.49
515836,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",1722640.76
515837,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",681248.98
515838,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1212,AE-SHORT-TERM,14065.00
515839,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1214,"GED TESTING FEES",420.00
515840,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1410,"RNTL OF SCH FAC",100127.81
515841,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2300,"RESALE-PROP FND DSTR",460578.30
515842,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3411,"PROF DEV.",230683.00
515843,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,459366.60
515844,2014,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4617,"REHAB SERVICES",20662.60
515845,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1440,"SLS EQUIP SVCB SVC MTL",0.00
515846,2014,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1680,"REFUND OF EXPNDTRES",146.00
515847,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3720,"STATE MATCHING",319730.92
515848,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4760,"FRESH FRUIT/VEG PRO",913057.24
515849,2014,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6110,"CASH FORWARD",672105.69
515850,2014,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
515851,2014,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",122.33
515852,2014,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
515853,2014,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
515854,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1260,"EXTENDED SCHOOL CARE",194842.63
515855,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1560,"MEDIA SERVICES",410.41
515856,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",1127622.91
515857,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1972159.37
515858,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",237081.62
515859,2014,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5120,"CASH OR CHANGE",10613.15
550862,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1110,"AD VAL TX LV (CUR YR",62042639.74
550863,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",3885556.28
550864,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",152695.29
550865,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1212,AE-SHORT-TERM,13351.00
550866,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1214,"GED TESTING FEES",11412.00
550867,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1242,"TF-SPECIAL ED",46321.90
550868,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",274308.10
550869,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1410,"RNTL OF SCH FAC",49826.38
550870,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",83381.40
550871,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1430,"SLS BLDG &/OR RE",-1017.80
550872,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP SVCB SVC MTL",39580.81
550873,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1530,"DAMAGES TO SCH PROP",4574.38
550874,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",495.20
550875,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1580,"SCH SPON ACT TRAN FS",23850.18
550876,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",206411.45
550877,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",2517355.14
550878,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1620,"COMMUNITY SERVICES",300.00
550879,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1650,"DISTRICT CONTRACTS",964573.16
550880,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",196700.05
550881,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1680,"REFUND OF EXPNDTRES",57853.02
550882,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1690,"MISC REV-DISTR SRCS",-81.81
550883,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1790,"OTH DISTR REV (CNP)",401.76
550884,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",7901133.17
550885,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",1387260.19
550886,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2300,"RESALE-PROP FND DSTR",247553.17
550887,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",441444.91
550888,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",16970605.56
550889,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3130,"R.E.A. TAX",871.52
550890,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3140,"ST SCH LAND EARNINGS",5222930.74
550891,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",89114.39
550892,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",114766259.00
550893,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3230,"TCH CONS STIPEND",63206.29
550894,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",16845977.20
550895,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3310,"ALTN/HIGH CHLG EDU",1378298.00
550896,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3411,"PROF DEV.",134250.00
550897,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",733500.00
550898,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",1154227.70
550899,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",259527.72
550900,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",145715.94
550901,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3440,"DRIVER EDUCATION",2835.89
550902,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",69340.00
550903,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"OK PARENTS TEACHERS",213631.18
550904,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",855101.00
550905,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",144440.00
550906,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",604717.00
550907,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3879,"HIGH SCHLS THAT WORK",23628.96
550908,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3890,"CAPITAL OUTLAY",55571.44
550909,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A IND. ED. B",489995.38
550910,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,449585.03
550911,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4210,"TITLE I-PART A",28481624.74
550912,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4211,"ARRA TI PT A",2642194.44
550913,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPMTL SCHL IMPMT GT",1229488.96
550914,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4221,"T1-SUB. 1 READING  B",1276680.05
550915,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4222,"T1-SUB. 3 EVEN ST. B",177996.64
550916,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D NEG./COR.B",188238.42
550917,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A RECRUIT  B",4419917.43
550918,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4272,"T2-PART D TECH     B",301948.34
550919,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4273,"T2-PT B MATH/SCI   B",88496.56
550920,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A LANGUAGE B",684452.30
550921,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",9687901.56
550922,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4320,"ARRA IDEA PART B",1907683.08
550923,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4330,"ARRA IDEA PRESCHL B",99541.42
550924,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",226719.67
550925,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4441,"T4-PART A SAFE SCH B",242655.23
550926,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4461,"T5-PT A St Gr Innov",0.00
550927,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",164219.08
550928,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,72209.43
550929,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4580,"MEDICAID RESOURCES",15175.62
550930,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ENG/LIT/CIV PROF DEV",646970.95
550931,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",505073.72
550932,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4617,"REHAB SERVICES",16648.35
550933,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4685,"SERVE AMERICA PROG",3849.71
550934,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4686,"ARRA ED STABILIZATN",14040978.00
550935,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4687,"ARRA GOV SERVICE FND",2857027.28
550936,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",171508.30
550937,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",21696.58
550938,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4821,"C PERKINS",1003929.04
550939,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5160,"ACTIVITY FUND REIMB",687729.78
550940,2010,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6110,"CASH FORWARD",108870091.54
550941,2010,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",8917061.73
550942,2010,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1120,"AD VAL TX LV (PRIOR)",552015.41
